,player_name,games,xG,xA,key_passes,team_title,npxG,xGChain,xGBuildup,season
0,Robert Lewandowski,30,27.895800959318876,2.3904436947777867,22,Bayern Munich,22.591377045959234,28.035741090774536,5.410495810210705,2017
1,Nils Petersen,32,11.808655690401793,2.1846735049039125,32,Freiburg,7.261999506503344,8.896063776686788,1.813873304054141,2017
2,Kevin Volland,31,10.532197000458837,5.164169117808342,33,Bayer Leverkusen,10.532197000458837,17.41033835709095,4.321192159783095,2017
3,Mark Uth,31,9.93688040599227,4.703467749990523,29,Hoffenheim,9.93688040599227,16.576847665011883,4.064812902361155,2017
4,Niclas Füllkrug,34,11.419224666431546,3.693625908344984,37,Hannover 96,8.38820313476026,14.361863600090146,4.863058164715767,2017
5,Timo Werner,32,13.574379600584507,4.531198205426335,24,RasenBallsport Leipzig,12.058826632797718,16.800834264606237,2.6707776859402657,2017
6,Michael Gregoritsch,32,9.903523388318717,1.2969309985637665,20,Augsburg,9.145746479742229,12.259730337187648,4.842775256372988,2017
7,Pierre-Emerick Aubameyang,16,16.653742618858814,2.558148417621851,16,Borussia Dortmund,13.62263572961092,16.92688511312008,2.558329375460744,2017
8,Andrej Kramaric,34,10.218699244782329,5.703154318034649,52,Hoffenheim,8.703145233914256,16.007910531014204,7.243496546521783,2017
9,Sandro Wagner,25,9.843644212931395,1.720283318310976,22,"Bayern Munich,Hoffenheim",9.08587123081088,11.89092468097806,2.1556782871484756,2017
10,Salomon Kalou,31,9.56729025579989,2.3350692065432668,16,Hertha Berlin,8.051740060560405,9.753901926800609,1.9603113206103444,2017
11,Alfred Finnbogason,22,11.30845114775002,3.556873070076108,32,Augsburg,9.035125287249684,13.88673909381032,2.5996835101395845,2017
12,Guido Burgstaller,32,9.003491615876555,4.392531233839691,28,Schalke 04,9.003491615876555,11.453918799757957,2.0622152583673596,2017
13,Thorgan Hazard,34,14.297576042823493,6.631203738972545,63,Borussia M.Gladbach,9.751077773980796,20.93061364069581,8.564172875136137,2017
14,Serge Gnabry,22,5.927380431443453,3.723109444603324,26,Hoffenheim,5.169603627175093,11.80041354522109,4.116408199071884,2017
15,Davie Selke,27,7.410126687027514,1.711251080967486,15,Hertha Berlin,6.6523497113958,10.67921713925898,3.3856371603906155,2017
16,Raffael,27,7.206689676269889,4.466370793059468,35,Borussia M.Gladbach,6.448912685737014,14.415170539170504,5.948903627693653,2017
17,Julian Brandt,34,6.035904863849282,6.286203796043992,59,Bayer Leverkusen,6.035904863849282,16.711454402655363,8.130165257491171,2017
18,Daniel Didavi,30,4.229961226694286,2.2997851837426424,29,Wolfsburg,4.229961226694286,7.026382164098322,2.558317905291915,2017
19,Martin Harnik,30,7.442935049533844,1.1942126750946045,18,Hannover 96,7.442935049533844,9.097859751433134,1.959419270977378,2017
20,Jean-Kevin Augustin,25,7.302125945687294,2.0915732085704803,16,RasenBallsport Leipzig,5.786571752279997,9.258105210959911,2.3466251399368048,2017
