player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
David Abraham,ar ARG,DF,Eint Frankfurt,31,1986,27,27,"2,302",25.6,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.1,17,103,7,0.00,0.08,0.08,0.00,0.08,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.27,0.04,0.00,0.00,19.2,0,0.05,-0.4,-0.4,1088,1321,82.4,22896,8476,348,391,89.0,547,611,89.5,178,293,60.8,0.7,+1.3,7,77,3,2,20,0.78,17,2,0,1,0,0,2,0.08,2,0,0,0,0,0,40,32,29,10,1,27,36,75.0,9,29,15,14,40,80,141,1,1580,139,734,829,33,11,1580,10,8,80.0,2,20.0,824,4547,2817,5,0,8,5,906
Amir Abrashi,al ALB,MF,Freiburg,27,1990,12,11,850,9.4,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,8,38,18,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.53,0.00,0.00,,22.2,0,0.04,-0.2,-0.2,248,321,77.3,4354,1126,103,132,78.0,116,146,79.5,24,32,75.0,0.6,-0.4,3,22,6,1,14,1.48,10,0,0,1,3,0,2,0.21,2,0,0,0,0,0,35,32,15,18,2,16,23,69.6,7,22,5,17,19,54,20,0,435,23,98,263,77,3,435,5,4,80.0,1,20.0,169,947,335,7,1,14,19,224
René Adler,de GER,GK,Mainz 05,32,1985,14,14,"1,260",14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,18,1,0,5,0,14.0,0.25,-4.0,-0.29,78,216,36.1,322,55,39.1,36.3,117,76.9,54.9,209,19,9.1,22,1.57,15.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,283,442,64.0,9161,7415,28,28,100.0,143,148,96.6,112,263,42.6,0.0,-0.3,1,8,0,0,5,0.36,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,1,476,363,471,4,1,1,476,0,0,,0,,225,1232,757,0,0,4,0,176
Ailton,br BRA,"DF,MF",Stuttgart,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,4,3,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.14,0.03,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.83,0.00,0.00,,15.0,0,0.03,0.0,0.0,45,65,69.2,858,258,21,24,87.5,16,23,69.6,7,14,50.0,0.2,-0.1,2,2,2,2,2,1.65,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,3,5,0,4,8,50.0,4,5,0,5,2,10,5,0,86,3,23,55,11,3,86,6,3,50.0,3,50.0,36,234,128,3,0,2,0,46
Manuel Akanji,ch SUI,DF,Dortmund,22,1995,11,10,904,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,15,47,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.50,0.20,0.00,0.00,20.3,0,0.04,-0.2,-0.2,527,618,85.3,10053,3443,174,195,89.2,303,332,91.3,43,77,55.8,0.5,-0.1,1,43,4,0,7,0.70,5,0,1,0,0,1,1,0.10,1,0,0,0,0,0,22,15,14,8,0,15,17,88.2,2,11,4,7,7,29,43,2,714,43,277,385,55,9,714,4,4,100.0,0,0.0,389,2666,1639,13,2,6,4,474
Chadrac Akolo,cd COD,"MF,FW",Stuttgart,22,1995,22,13,"1,102",12.2,5,0,5,5,0,1,2,0,4.7,4.0,1.0,4.9,27,35,75,0.41,0.00,0.41,0.41,0.41,0.39,0.08,0.47,0.32,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,15,46.9,2.61,1.23,0.16,0.33,18.0,0,0.12,+0.3,+1.0,237,317,74.8,3471,779,128,149,85.9,80,111,72.1,14,24,58.3,1.2,-1.0,14,23,15,6,37,3.02,25,1,5,4,1,1,4,0.33,0,0,3,1,0,0,20,14,3,12,5,6,14,42.9,8,19,0,19,5,25,5,0,460,3,27,219,224,38,459,44,16,36.4,28,63.6,267,1617,823,26,2,18,25,332
Kevin Akpoguma,ng NGA,DF,Hoffenheim,22,1995,22,17,"1,690",18.8,0,1,1,0,0,0,1,0,0.2,0.2,1.4,1.6,23,85,8,0.00,0.05,0.05,0.00,0.05,0.01,0.07,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.27,0.11,0.00,0.00,20.4,0,0.05,-0.2,-0.2,876,1021,85.8,15321,5786,370,401,92.3,434,470,92.3,60,127,47.2,0.8,-0.4,7,69,4,1,15,0.80,15,0,0,0,0,0,1,0.05,1,0,0,0,0,0,47,39,29,16,2,24,35,68.6,11,18,4,14,22,69,60,1,1190,77,536,609,52,7,1190,14,10,71.4,4,28.6,647,3258,2078,8,1,11,5,802
David Alaba,at AUT,DF,Bayern Munich,25,1992,23,17,"1,551",17.2,2,2,4,2,0,0,1,0,1.3,1.3,2.3,3.5,53,110,178,0.12,0.12,0.23,0.12,0.23,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,29.2,1.39,0.41,0.08,0.29,26.9,8,0.05,+0.7,+0.7,1126,1338,84.2,18331,5513,538,585,92.0,502,588,85.4,62,106,58.5,2.3,-0.3,22,90,23,12,53,3.07,44,4,1,3,0,1,4,0.23,4,0,0,0,0,0,23,14,11,9,3,14,20,70.0,6,21,6,15,10,33,23,0,1479,45,294,651,540,30,1479,34,12,35.3,22,64.7,886,4048,2328,45,6,7,5,1030
Lucas Alario,ar ARG,FW,Leverkusen,24,1992,23,17,"1,550",17.2,9,4,13,8,1,2,4,1,10.5,8.9,1.8,10.8,16,28,111,0.52,0.23,0.75,0.46,0.70,0.61,0.11,0.72,0.52,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,35.7,3.25,1.16,0.14,0.40,13.1,1,0.16,-1.5,-0.9,303,410,73.9,3731,632,204,259,78.8,70,88,79.5,8,18,44.4,1.5,+2.2,14,21,6,0,40,2.33,27,0,7,1,4,1,7,0.41,4,0,2,0,1,0,16,10,2,12,2,3,8,37.5,5,17,4,13,4,20,16,0,610,18,49,288,284,86,608,40,22,55.0,18,45.0,395,1751,546,24,6,40,36,498
Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,26,1990,10,7,703,7.8,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.6,10,25,19,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.21,0.02,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.51,0.13,0.00,0.00,16.2,0,0.05,-0.2,-0.2,325,423,76.8,5097,2390,158,175,90.3,122,155,78.7,27,60,45.0,1.1,-1.4,8,17,10,8,20,2.56,15,1,1,1,1,1,3,0.38,3,0,0,0,0,0,24,20,17,4,3,11,16,68.8,5,15,2,13,5,29,23,0,509,34,160,207,144,10,509,13,9,69.2,4,30.8,207,1129,614,7,0,3,4,271
