ID,Name,Team,birth_year,Stats,Einsatzquote
97,Niklas Lomb,Bayer 04 Leverkusen,1993,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
1761,Lukáš Hrádecký,Bayer 04 Leverkusen,1989,"{'Abgewehrte Schüsse': '71,7%', 'Paraden': '1,88', 'Weiße Weste': '4', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '35,5%', 'Fehler vor Schuss/Gegentor': '0,04'}",67
7241,Matěj Kovář,Bayer 04 Leverkusen,2000,"{'Abgewehrte Schüsse': '72,7%', 'Paraden': '1,57', 'Weiße Weste': '2', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '33,3%', 'Fehler vor Schuss/Gegentor': '0'}",32
173,Jonathan Tah,Bayer 04 Leverkusen,1996,"{'Passquote': '93,6%', 'Zweikampfquote': '63,8%', 'Luftkämpfe': '73,7%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '0,43', 'Geklärte Bälle': '4,01', 'Abgefangene Bälle': '1,08', 'Balleroberungen': '0,25', 'Ballverluste': '0,25', 'Erfolgreiche Dribblings': '66,7%', 'Torschussvorlagen': '0,11', 'Kreierte Großchancen': '0,04', 'Schüsse aufs Tor': '0,43', 'Schussgenauigkeit': '63,2%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0,58'}",97
2783,Edmond Tapsoba,Bayer 04 Leverkusen,1999,"{'Passquote': '86,4%', 'Zweikampfquote': '53,9%', 'Luftkämpfe': '62,5%', 'Tacklingquote': '40,8%', 'Begangene Fouls': '1,09', 'Geklärte Bälle': '2,65', 'Abgefangene Bälle': '0,97', 'Balleroberungen': '0,84', 'Ballverluste': '0,55', 'Erfolgreiche Dribblings': '57,9%', 'Torschussvorlagen': '0,13', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,3', 'Schussgenauigkeit': '36,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,51'}",80
3860,Mario Hermoso,Bayer 04 Leverkusen,1995,"{'Passquote': '85,9%', 'Zweikampfquote': '52,0%', 'Luftkämpfe': '56,2%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0,56', 'Geklärte Bälle': '3,95', 'Abgefangene Bälle': '2,54', 'Balleroberungen': '0', 'Ballverluste': '0,85', 'Erfolgreiche Dribblings': '60,0%', 'Torschussvorlagen': '0,56', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,56', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0,28', 'Geblockte Bälle': '0,56'}",43
3128,Piero Hincapié,Bayer 04 Leverkusen,2002,"{'Passquote': '88,1%', 'Zweikampfquote': '56,6%', 'Luftkämpfe': '54,7%', 'Tacklingquote': '60,8%', 'Begangene Fouls': '1', 'Geklärte Bälle': '2,75', 'Abgefangene Bälle': '1,12', 'Balleroberungen': '1,24', 'Ballverluste': '0,56', 'Erfolgreiche Dribblings': '16,7%', 'Torschussvorlagen': '0,44', 'Kreierte Großchancen': '0,12', 'Schüsse aufs Tor': '0,36', 'Schussgenauigkeit': '52,9%', 'Fehler vor Schuss/Gegentor': '0,04', 'Geblockte Bälle': '1,04'}",82
8225,Jeanuël Belocian,Bayer 04 Leverkusen,2005,"{'Passquote': '85,0%', 'Zweikampfquote': '70,0%', 'Luftkämpfe': '33,3%', 'Tacklingquote': '100,0%', 'Begangene Fouls': '1,15', 'Geklärte Bälle': '2,31', 'Abgefangene Bälle': '0', 'Balleroberungen': '1,15', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '100,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",5
0,Andrea Natali,Bayer 04 Leverkusen,2008,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
6173,Alejandro Grimaldo,Bayer 04 Leverkusen,1995,"{'Passquote': '81,4%', 'Zweikampfquote': '46,6%', 'Luftkämpfe': '55,0%', 'Tacklingquote': '26,8%', 'Begangene Fouls': '0,45', 'Geklärte Bälle': '1,19', 'Abgefangene Bälle': '0,61', 'Balleroberungen': '0,45', 'Ballverluste': '1,63', 'Erfolgreiche Dribblings': '35,6%', 'Torschussvorlagen': '2,53', 'Kreierte Großchancen': '0,33', 'Schüsse aufs Tor': '0,98', 'Schussgenauigkeit': '64,9%', 'Fehler vor Schuss/Gegentor': '0,08', 'Geblockte Bälle': '0,25'}",85
