player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Issah Abbas,gh GHA,"DF,FW",Mainz 05,21,1998,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,15,80.0,178,44,7,9,77.8,5,5,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,0,5,4,7,1,16,1,1,100.0,0,0.0,11,50,37,1,0,0,0,8
David Abraham,ar ARG,DF,Eint Frankfurt,34,1986,14,14,"1,222",13.6,1,0,1,1,0,0,5,1,0.6,0.6,0.4,1.0,12,55,21,0.07,0.00,0.07,0.07,0.07,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.74,0.15,0.10,0.50,15.9,0,0.06,+0.4,+0.4,558,678,82.3,10633,3990,214,239,89.5,280,325,86.2,60,95,63.2,0.5,-0.4,2,50,3,1,5,0.37,3,1,0,1,0,0,0,0.00,0,0,0,0,0,0,18,12,13,3,2,11,17,64.7,6,13,4,9,17,35,34,0,792,50,293,425,83,8,792,5,4,80.0,1,20.0,367,1776,1030,8,1,7,1,441
Amir Abrashi,al ALB,"MF,DF",Freiburg,30,1990,5,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,23,78.3,258,20,11,14,78.6,4,5,80.0,2,2,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,1,1,0,2,3,1,0,30,3,12,14,4,0,30,0,0,,0,,18,102,47,2,1,1,1,16
Ragnar Ache,de GER,"FW,DF",Eint Frankfurt,22,1998,7,0,100,1.1,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,3,3,12,0.90,0.00,0.90,0.90,0.90,0.13,0.00,0.13,0.13,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.80,0.90,0.50,1.00,13.7,0,0.07,+0.9,+0.9,19,32,59.4,222,43,12,17,70.6,5,6,83.3,0,0,,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,0,0,,0,1,0,1,1,3,1,0,53,1,2,27,25,10,53,0,0,,0,,17,109,34,4,1,7,2,36
Tyler Adams,us USA,"MF,DF",RB Leipzig,21,1999,27,21,"1,850",20.6,1,1,2,1,0,0,3,0,1.3,1.3,0.9,2.2,27,113,70,0.05,0.05,0.10,0.05,0.10,0.07,0.04,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.34,0.19,0.14,0.25,17.6,0,0.19,-0.3,-0.3,1173,1375,85.3,17415,5037,670,730,91.8,394,456,86.4,65,108,60.2,1.5,+0.1,14,97,24,3,37,1.80,31,0,0,0,3,3,3,0.15,2,0,0,0,0,1,35,24,12,15,8,17,31,54.8,14,22,5,17,29,64,30,0,1591,47,327,964,313,19,1591,26,15,57.7,11,42.3,901,4292,1941,31,3,37,14,1056
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,27,1993,18,3,479,5.3,2,3,5,2,0,0,2,0,2.1,2.1,2.3,4.5,20,17,58,0.38,0.56,0.94,0.38,0.94,0.40,0.44,0.84,0.40,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,4.32,1.32,0.09,0.29,15.3,0,0.10,-0.1,-0.1,103,156,66.0,1445,379,61,80,76.3,29,41,70.7,7,11,63.6,0.9,+0.7,11,5,7,2,22,4.12,15,1,2,2,2,0,6,1.12,4,0,0,2,0,0,9,4,4,3,2,7,14,50.0,7,2,0,2,6,15,1,0,226,2,20,63,146,38,226,7,3,42.9,4,57.1,151,1099,514,16,3,14,6,176
Felix Agu,de GER,DF,Werder Bremen,20,1999,15,8,701,7.8,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.1,7,9,33,0.13,0.00,0.13,0.13,0.13,0.08,0.06,0.14,0.08,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.51,0.13,0.25,1.00,19.3,0,0.15,+0.4,+0.4,210,299,70.2,3068,1068,125,150,83.3,66,101,65.3,11,24,45.8,0.4,-0.5,3,10,3,2,8,1.03,4,1,1,0,2,0,0,0.00,0,0,0,0,0,0,20,9,10,9,1,10,18,55.6,8,14,3,11,12,32,18,0,409,21,152,180,80,7,409,11,5,45.5,6,54.5,160,841,345,4,1,21,7,191
Naouirou Ahamada,fr FRA,MF,Stuttgart,18,2002,6,3,252,2.8,0,0,0,0,0,0,2,1,0.2,0.2,0.0,0.3,8,11,3,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.79,0.36,0.00,0.00,23.4,0,0.04,-0.2,-0.2,110,125,88.0,1600,377,61,68,89.7,36,37,97.3,5,7,71.4,0.1,0.0,1,12,0,0,2,0.71,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,1,3,1,0,1,1,100.0,0,2,0,2,1,5,1,0,154,4,32,104,22,2,154,12,11,91.7,1,8.3,108,760,344,2,2,6,5,117
Manuel Akanji,ch SUI,DF,Dortmund,25,1995,28,26,"2,350",26.1,2,0,2,2,0,0,4,0,1.7,1.7,0.3,2.0,26,159,7,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.73,0.15,0.11,0.50,13.9,0,0.09,+0.3,+0.3,1961,2137,91.8,37492,12871,698,744,93.8,1018,1067,95.4,216,273,79.1,0.8,-0.3,3,151,6,0,22,0.84,16,1,0,3,1,1,2,0.08,2,0,0,0,0,0,41,22,23,12,6,19,31,61.3,12,23,10,13,49,90,70,1,2358,189,943,1331,96,29,2358,10,9,90.0,1,10.0,1543,8495,5042,15,2,9,9,1804
Kevin Akpoguma,ng NGA,DF,Hoffenheim,25,1995,16,14,"1,184",13.2,1,0,1,1,0,0,1,0,0.1,0.1,0.4,0.5,10,56,14,0.08,0.00,0.08,0.08,0.08,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,0.15,0.15,0.50,0.50,21.0,0,0.04,+0.9,+0.9,600,735,81.6,11026,4298,216,246,87.8,329,357,92.2,49,112,43.8,0.5,-0.4,2,33,4,1,7,0.53,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,18,12,11,6,1,8,14,57.1,6,28,15,13,13,31,32,2,863,77,370,453,45,5,863,10,6,60.0,4,40.0,517,2441,1247,4,1,10,1,579
