player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Issah Abbas,gh GHA,FW,Mainz 05,19,1998,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,10.00,0.00,0.00,,24.4,0,0.03,0.0,0.0,1,2,50.0,26,1,0,1,0.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,1,4,0,4,1,1,100.0,0,0.0,3,55,8,2,0,1,0,2
David Abraham,ar ARG,DF,Eint Frankfurt,32,1986,17,17,"1,420",15.8,0,0,0,0,0,0,2,0,0.8,0.8,0.4,1.1,20,80,7,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.32,0.06,0.00,0.00,11.4,0,0.15,-0.8,-0.8,514,671,76.6,10872,4118,142,172,82.6,284,332,85.5,83,136,61.0,0.5,-0.4,5,56,6,2,12,0.76,9,0,1,1,1,0,1,0.06,0,0,0,1,0,0,22,14,13,8,1,11,25,44.0,14,23,12,11,24,46,64,0,839,94,370,434,47,8,839,7,6,85.7,1,14.3,418,2652,1566,14,0,5,2,442
Amir Abrashi,al ALB,MF,Freiburg,28,1990,10,9,790,8.8,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,6,19,9,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.80,0.23,0.00,0.00,26.9,0,0.03,-0.2,-0.2,319,372,85.8,5012,1108,154,174,88.5,129,137,94.2,18,26,69.2,0.1,-0.1,2,14,0,0,8,0.91,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,11,7,10,3,6,19,31.6,13,11,3,8,14,34,15,0,461,24,112,294,58,1,461,5,3,60.0,2,40.0,193,944,422,4,1,4,8,266
Tyler Adams,us USA,MF,RB Leipzig,19,1999,10,8,721,8.0,0,2,2,0,0,0,0,0,0.1,0.1,1.0,1.1,19,64,12,0.00,0.25,0.25,0.00,0.25,0.01,0.13,0.13,0.01,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.25,0.12,0.00,0.00,26.9,0,0.03,-0.1,-0.1,424,530,80.0,6109,2131,227,272,83.5,146,173,84.4,22,35,62.9,0.8,+1.0,5,53,5,0,12,1.50,10,0,1,0,1,0,3,0.37,3,0,0,0,0,0,29,17,12,16,1,11,26,42.3,15,17,1,16,16,45,8,0,641,16,87,443,119,6,641,19,14,73.7,5,26.3,292,1928,1164,19,0,18,6,405
Antonis Aidonis,de GER,DF,Stuttgart,17,2001,2,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,35,37.1,252,147,3,5,60.0,8,19,42.1,2,5,40.0,0.0,0.0,0,3,2,1,1,1.13,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,1,1,1,1,4,25.0,3,1,0,1,2,5,2,0,46,0,6,18,22,1,46,1,0,0.0,1,100.0,14,49,28,0,0,1,0,17
Manuel Akanji,ch SUI,DF,Dortmund,23,1995,25,25,"2,205",24.5,1,0,1,1,0,0,1,0,0.5,0.5,0.6,1.1,24,122,11,0.04,0.00,0.04,0.04,0.04,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.29,0.08,0.14,0.50,13.2,0,0.07,+0.5,+0.5,1722,1855,92.8,35445,11973,509,539,94.4,948,980,96.7,247,303,81.5,0.6,-0.6,6,94,3,2,18,0.73,14,0,1,0,2,1,4,0.16,2,0,0,0,1,1,29,19,14,13,2,14,25,56.0,11,22,13,9,27,56,92,2,2068,143,758,1249,68,17,2068,12,8,66.7,4,33.3,1445,8650,5018,13,1,9,6,1592
Chadrac Akolo,cd COD,"MF,FW",Stuttgart,23,1995,16,5,525,5.8,0,1,1,0,0,0,0,0,0.9,0.9,0.5,1.4,14,14,40,0.00,0.17,0.17,0.00,0.17,0.16,0.08,0.24,0.16,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,2.40,0.51,0.00,0.00,20.2,0,0.07,-0.9,-0.9,119,161,73.9,1529,355,73,82,89.0,36,51,70.6,2,8,25.0,1.0,+0.5,6,7,4,2,21,3.60,15,0,3,2,1,0,1,0.17,1,0,0,0,0,0,9,6,2,7,0,1,3,33.3,2,7,0,7,4,13,1,0,230,0,23,116,93,15,230,14,7,50.0,7,50.0,137,728,356,8,4,16,11,157
Kevin Akpoguma,ng NGA,DF,Hoffenheim,23,1995,8,5,499,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,33,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,228,269,84.8,4015,1468,101,112,90.2,104,114,91.2,20,35,57.1,0.1,0.0,0,27,0,0,7,1.26,6,0,0,0,1,0,2,0.36,1,0,0,0,1,0,23,15,13,10,0,11,21,52.4,10,18,5,13,12,35,20,2,345,37,142,197,9,0,345,1,1,100.0,0,0.0,187,841,452,2,0,4,3,198
Kevin Akpoguma,ng NGA,DF,Hannover 96,23,1995,4,4,313,3.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,20,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,135,171,78.9,2640,903,48,54,88.9,73,83,88.0,14,28,50.0,0.1,0.0,0,13,2,0,4,1.15,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,5,5,0,6,7,85.7,1,7,2,5,10,20,7,2,208,12,82,119,9,0,208,2,2,100.0,0,0.0,126,696,392,3,0,2,2,132
David Alaba,at AUT,DF,Bayern Munich,26,1992,31,29,"2,530",28.1,3,3,6,3,0,0,4,0,3.2,3.2,4.4,7.6,87,190,240,0.11,0.11,0.21,0.11,0.21,0.11,0.16,0.27,0.11,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,16,34.0,1.67,0.57,0.06,0.19,25.8,16,0.07,-0.2,-0.2,1769,2153,82.2,26475,8480,970,1061,91.4,637,755,84.4,92,184,50.0,5.8,-1.4,28,144,41,20,84,2.99,64,4,4,10,2,0,9,0.32,7,1,1,0,0,0,34,21,13,13,8,17,26,65.4,9,24,3,21,31,65,40,0,2385,46,464,1199,743,62,2385,39,29,74.4,10,25.6,1302,6461,3325,63,11,26,19,1651
