player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,22,1996,6,1,157,1.7,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.3,2,3,10,0.57,0.00,0.57,0.57,0.57,0.65,0.09,0.74,0.65,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,3.44,1.72,0.17,0.33,16.0,0,0.19,-0.1,-0.1,19,42,45.2,279,99,11,20,55.0,7,14,50.0,1,4,25.0,0.1,-0.2,1,2,2,1,4,2.29,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,2,1,1,1,1,1,0,63,1,8,24,33,7,63,5,2,40.0,3,60.0,29,164,75,2,1,7,0,36
David Abraham,ar ARG,DF,Eint Frankfurt,33,1986,20,19,"1,688",18.8,2,0,2,2,0,0,2,1,1.6,1.6,0.1,1.7,18,99,12,0.11,0.00,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.37,0.21,0.29,0.50,8.1,0,0.22,+0.4,+0.4,738,911,81.0,14808,5563,249,287,86.8,379,445,85.2,105,156,67.3,0.4,-0.1,2,66,8,2,13,0.69,12,0,0,1,0,0,1,0.05,1,0,0,0,0,0,21,14,16,4,1,15,32,46.9,17,27,11,16,25,46,61,1,1075,93,456,550,76,10,1075,9,7,77.8,2,22.2,561,3169,1737,16,1,6,3,610
Amir Abrashi,al ALB,MF,Freiburg,29,1990,13,8,663,7.4,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,27,13,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.00,0.00,20.1,0,0.12,-0.5,-0.5,280,330,84.8,4029,919,162,178,91.0,101,112,90.2,10,18,55.6,0.2,-0.1,4,24,4,3,10,1.35,9,0,1,0,0,0,0,0.00,0,0,0,0,0,0,16,8,7,8,1,10,19,52.6,9,18,3,15,7,23,16,2,425,24,137,232,58,4,425,5,3,60.0,2,40.0,236,1014,401,4,0,18,3,250
Tyler Adams,us USA,"MF,DF",RB Leipzig,20,1999,14,10,953,10.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,11,34,49,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.66,0.09,0.00,0.00,18.5,0,0.06,-0.4,-0.4,584,703,83.1,8760,2384,309,349,88.5,214,245,87.3,26,45,57.8,0.6,-0.6,7,35,10,3,19,1.79,14,1,0,2,2,0,2,0.19,1,0,0,0,1,0,22,15,13,8,1,12,25,48.0,13,16,1,15,14,36,14,0,813,19,190,452,172,11,813,10,4,40.0,6,60.0,430,1993,862,9,2,7,9,548
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,26,1993,15,6,746,8.3,5,1,6,5,0,0,1,0,5.9,5.9,0.6,6.5,19,16,67,0.60,0.12,0.72,0.60,0.72,0.71,0.08,0.78,0.71,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,2.53,1.33,0.24,0.45,12.1,0,0.28,-0.9,-0.9,128,180,71.1,1677,351,84,105,80.0,33,41,80.5,4,7,57.1,0.8,+0.4,6,6,5,2,21,2.53,18,0,0,1,2,0,5,0.60,4,0,0,0,1,0,11,7,3,6,2,3,21,14.3,18,8,1,7,2,13,4,0,287,6,25,119,147,41,287,21,10,47.6,11,52.4,178,1313,527,9,7,28,19,200
Manuel Akanji,ch SUI,DF,Dortmund,24,1995,29,25,"2,309",25.7,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.9,18,104,6,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.31,0.08,0.00,0.00,21.2,0,0.05,-0.4,-0.4,1764,1948,90.6,32633,11486,656,706,92.9,938,987,95.0,151,213,70.9,0.8,+0.6,3,96,2,1,13,0.51,12,1,0,0,0,0,5,0.19,5,0,0,0,0,0,38,21,23,14,1,12,20,60.0,8,20,11,9,30,68,61,2,2148,170,1025,1055,72,10,2148,7,6,85.7,1,14.3,1443,7119,3766,12,0,15,6,1646
Kevin Akpoguma,ng NGA,DF,Hoffenheim,24,1995,18,12,"1,142",12.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,32,5,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.16,0.00,0.00,,19.5,0,0.05,-0.1,-0.1,664,757,87.7,11440,3892,274,293,93.5,343,371,92.5,39,77,50.6,0.1,-0.1,2,28,1,0,4,0.32,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,24,16,20,4,0,13,24,54.2,11,21,11,10,13,37,48,0,916,130,504,398,22,2,916,3,2,66.7,1,33.3,530,2637,1416,2,0,11,9,610
David Alaba,at AUT,DF,Bayern Munich,27,1992,28,27,"2,498",27.8,1,1,2,1,0,0,0,0,1.0,1.0,2.4,3.3,69,285,42,0.04,0.04,0.07,0.04,0.07,0.03,0.08,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,0.68,0.25,0.05,0.14,25.7,6,0.05,0.0,0.0,2263,2516,89.9,42080,14738,861,908,94.8,1128,1208,93.4,232,322,72.0,2.8,-1.4,19,278,22,5,46,1.66,40,2,1,3,0,0,3,0.11,2,1,0,0,0,0,30,17,14,15,1,16,25,64.0,9,19,10,9,29,59,40,0,2691,145,943,1538,232,12,2691,9,7,77.8,2,22.2,1907,12192,7412,28,3,16,4,2060
Lucas Alario,ar ARG,FW,Leverkusen,26,1992,24,11,"1,174",13.0,7,1,8,6,1,1,6,0,7.3,6.5,1.6,8.1,7,16,63,0.54,0.08,0.61,0.46,0.54,0.56,0.12,0.68,0.50,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,18,36.7,3.76,1.38,0.12,0.33,12.7,0,0.13,-0.3,-0.5,219,310,70.6,2800,383,132,177,74.6,40,53,75.5,15,20,75.0,0.9,-0.6,13,10,7,0,27,2.07,21,0,0,6,0,0,2,0.15,1,0,0,1,0,0,6,3,0,4,2,1,8,12.5,7,12,2,10,1,7,9,0,453,11,24,213,221,78,452,18,13,72.2,5,27.8,247,1027,231,5,8,35,17,341
Paco Alcácer,es ESP,FW,Dortmund,25,1993,11,6,530,5.9,5,1,6,5,0,0,0,0,3.9,3.9,0.9,4.8,1,8,37,0.85,0.17,1.02,0.85,1.02,0.67,0.14,0.81,0.67,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,43.8,2.72,1.19,0.31,0.71,13.1,0,0.25,+1.1,+1.1,81,111,73.0,994,170,42,56,75.0,19,27,70.4,5,9,55.6,0.5,+0.1,5,5,1,0,12,2.04,8,1,1,0,2,0,2,0.34,1,1,0,0,0,0,2,2,0,2,0,1,5,20.0,4,4,1,3,2,4,3,0,163,2,9,75,79,26,163,5,2,40.0,3,60.0,78,207,55,2,1,12,5,110
