player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Dickson Abiama,ng NGA,FW,Greuther Fürth,22,1998,24,5,726,8.1,0,1,1,0,0,0,3,0,1.8,1.8,1.3,3.2,14,17,38,0.00,0.12,0.12,0.00,0.12,0.23,0.16,0.39,0.23,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,2.23,0.50,0.00,0.00,16.7,0,0.10,-1.8,-1.8,84,137,61.3,1009,278,53,78,67.9,23,36,63.9,1,3,33.3,0.6,-0.3,7,5,6,0,15,1.85,10,0,0,2,2,1,2,0.25,1,0,0,1,0,0,11,7,4,5,2,2,10,20.0,8,12,1,11,4,15,8,0,246,6,24,108,115,23,246,20,7,35.0,13,65.0,131,629,266,5,6,29,10,160
Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,23,1998,13,1,259,2.9,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.9,8,2,29,0.00,0.35,0.35,0.00,0.35,0.14,0.16,0.30,0.14,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,3.47,0.69,0.00,0.00,16.1,0,0.04,-0.4,-0.4,37,64,57.8,481,117,22,32,68.8,10,18,55.6,1,3,33.3,0.3,+0.6,3,3,3,2,8,2.78,4,0,1,2,1,0,1,0.35,0,0,0,1,0,0,2,0,0,1,1,1,4,25.0,3,3,0,3,0,2,1,0,117,1,7,46,65,17,117,11,6,54.5,5,45.5,72,450,176,5,3,16,9,97
Tyler Adams,us USA,MF,RB Leipzig,22,1999,24,12,"1,351",15.0,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.0,20,96,23,0.00,0.07,0.07,0.00,0.07,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.13,0.00,0.00,,21.6,0,0.08,-0.2,-0.2,794,918,86.5,11903,3451,424,460,92.2,278,307,90.6,49,71,69.0,1.4,+0.1,7,85,8,0,26,1.73,23,1,1,1,0,0,4,0.27,4,0,0,0,0,0,23,7,5,16,2,7,25,28.0,18,24,1,23,16,39,19,2,1062,28,184,739,150,10,1062,23,13,56.5,10,43.5,607,2825,1319,21,3,20,9,750
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28,1993,13,2,331,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0.5,1.2,9,9,26,0.27,0.00,0.27,0.27,0.27,0.18,0.14,0.31,0.18,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.82,0.54,0.33,0.50,17.2,0,0.22,+0.3,+0.3,73,101,72.3,991,255,44,57,77.2,28,35,80.0,0,3,0.0,0.5,-0.5,4,5,4,2,11,2.98,8,0,2,0,0,1,1,0.27,1,0,0,0,0,0,8,6,3,4,1,3,11,27.3,8,4,0,4,1,9,2,0,149,2,17,72,63,9,149,12,6,50.0,6,50.0,89,547,224,3,0,12,5,95
Amine Adli,ma MAR,"FW,MF",Leverkusen,21,2000,25,13,"1,256",14.0,3,2,5,3,0,0,3,0,4.3,4.3,2.1,6.4,51,56,105,0.21,0.14,0.36,0.21,0.36,0.31,0.15,0.46,0.31,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,19,51.4,2.65,1.36,0.08,0.16,15.1,0,0.12,-1.3,-1.3,376,516,72.9,5007,1529,219,272,80.5,125,166,75.3,9,18,50.0,1.5,-0.1,14,27,19,4,49,3.51,39,1,3,4,2,0,6,0.43,5,0,0,1,0,0,27,14,10,14,3,8,15,53.3,7,26,2,24,11,38,12,0,729,9,116,347,282,57,729,37,21,56.8,16,43.2,456,2836,1731,29,15,47,18,531
Naouirou Ahamada,fr FRA,"MF,DF",Stuttgart,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,28,32,87.5,501,62,14,15,93.3,10,11,90.9,4,6,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,38,0,5,27,6,0,38,0,0,,0,,33,120,57,0,0,3,0,31
Manuel Akanji,ch SUI,DF,Dortmund,26,1995,26,25,"2,261",25.1,1,0,1,1,0,0,3,0,1.9,1.9,0.1,2.0,18,115,8,0.04,0.00,0.04,0.04,0.04,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.52,0.12,0.08,0.33,11.2,1,0.15,-0.9,-0.9,1819,2013,90.4,36320,13836,585,629,93.0,973,1018,95.6,235,314,74.8,0.7,-0.1,2,122,2,0,16,0.64,12,2,1,1,0,0,1,0.04,1,0,0,0,0,0,33,23,20,11,2,22,32,68.8,10,26,15,11,35,68,58,0,2195,198,963,1182,65,21,2195,9,8,88.9,1,11.1,1517,7984,4478,12,0,8,1,1649
Kevin Akpoguma,ng NGA,"DF,FW",Hoffenheim,26,1995,26,19,"1,527",17.0,2,2,4,2,0,0,5,0,1.2,1.2,2.6,3.8,36,87,40,0.12,0.12,0.24,0.12,0.24,0.07,0.15,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.71,0.24,0.17,0.50,12.8,0,0.10,+0.8,+0.8,691,917,75.4,11479,4667,332,384,86.5,289,358,80.7,52,111,46.8,2.0,-0.6,11,57,11,2,32,1.89,23,1,3,3,2,0,2,0.12,1,0,0,1,0,0,33,19,16,11,6,16,28,57.1,12,32,2,30,20,53,29,2,1139,54,364,525,257,34,1139,47,21,44.7,26,55.3,567,2745,1419,17,11,30,9,628
Lucas Alario,ar ARG,FW,Leverkusen,28,1992,27,5,655,7.3,6,0,6,6,0,1,2,0,6.0,5.2,1.0,6.2,6,10,44,0.82,0.00,0.82,0.82,0.82,0.82,0.14,0.96,0.71,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,59.1,3.02,1.79,0.27,0.46,11.7,0,0.24,0.0,+0.8,115,171,67.3,1392,257,68,92,73.9,30,44,68.2,3,6,50.0,1.5,-1.0,7,5,5,0,27,3.69,17,0,6,2,2,0,4,0.55,3,0,1,0,0,0,6,5,0,2,4,2,5,40.0,3,5,0,5,1,7,6,0,261,6,17,113,134,43,260,14,12,85.7,2,14.3,153,635,245,5,3,30,13,200
Nadiem Amiri,de GER,"MF,FW",Leverkusen,24,1996,13,3,369,4.1,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,17,21,29,0.24,0.00,0.24,0.24,0.24,0.11,0.08,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,1.95,0.49,0.13,0.50,21.1,1,0.06,+0.5,+0.5,183,222,82.4,2857,576,97,105,92.4,59,72,81.9,18,28,64.3,0.4,-0.3,3,10,8,0,7,1.71,5,1,0,0,1,0,1,0.24,0,0,0,0,1,0,8,4,3,2,3,4,8,50.0,4,4,2,2,5,13,0,0,277,1,44,155,81,6,277,12,3,25.0,9,75.0,183,1290,575,15,1,9,9,208
