player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,8,6,15,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,2.08,0.52,0.00,0.00,18.7,0,0.04,-0.2,-0.2,51,71,71.8,659,109,36,38,94.7,14,23,60.9,1,6,16.7,0.1,0.0,1,3,0,0,8,4.16,4,1,0,2,1,0,2,1.04,1,0,0,1,0,0,6,5,2,2,2,2,3,66.7,1,2,1,1,0,6,2,0,99,2,6,41,53,17,99,6,3,50.0,3,50.0,55,314,143,2,2,5,2,65
Sargis Adamyan,am ARM,"FW,MF",Köln,29,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,0.8,4.1,12,24,58,0.14,0.28,0.42,0.14,0.42,0.47,0.11,0.58,0.47,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,2.93,1.54,0.05,0.09,14.0,0,0.16,-2.4,-2.4,123,179,68.7,2000,527,61,76,80.3,48,64,75.0,10,16,62.5,1.4,+1.2,8,7,11,2,22,3.07,16,0,0,6,0,0,3,0.42,1,0,0,2,0,0,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,310,6,36,134,147,48,310,27,6,22.2,16,59.3,166,924,352,8,5,28,16,191
Karim Adeyemi,de GER,"FW,MF",Dortmund,20,2002,24,20,"1,386",15.4,6,5,11,6,0,1,9,0,5.0,4.3,3.7,8.0,49,47,131,0.39,0.32,0.71,0.39,0.71,0.33,0.24,0.57,0.28,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,14,37.8,2.40,0.91,0.16,0.43,17.4,0,0.12,+1.0,+1.7,335,457,73.3,4409,1278,197,243,81.1,97,125,77.6,13,27,48.1,3.7,+1.3,28,17,25,0,59,3.83,40,0,8,5,4,2,12,0.78,9,0,2,1,0,0,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,676,11,68,240,384,65,675,94,34,36.2,48,51.1,455,3163,1489,32,21,43,26,478
Amine Adli,ma MAR,"FW,MF",Leverkusen,22,2000,26,16,"1,435",15.9,5,3,8,5,0,0,2,2,5.0,5.0,1.7,6.7,46,49,137,0.31,0.19,0.50,0.31,0.50,0.31,0.11,0.42,0.31,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,45.9,2.32,1.07,0.14,0.29,14.0,1,0.14,0.0,0.0,427,565,75.6,5845,1373,240,296,81.1,138,166,83.1,18,34,52.9,1.9,+1.3,20,26,10,0,56,3.50,36,3,4,4,8,1,11,0.69,6,0,3,0,2,0,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0,786,9,74,394,327,67,786,58,26,44.8,22,37.9,467,2610,1368,29,15,52,18,598
Felix Agu,de GER,"DF,FW",Werder Bremen,22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.22,0.07,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.84,0.00,0.00,,15.9,0,0.04,0.0,0.0,16,25,64.0,299,144,4,5,80.0,9,10,90.0,2,6,33.3,0.1,-0.1,1,1,1,0,4,7.20,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,33,1,7,13,14,2,33,3,0,0.0,2,66.7,19,165,24,2,0,1,2,19
Naouirou Ahamada,fr FRA,MF,Stuttgart,20,2002,17,17,"1,398",15.5,2,2,4,2,0,0,4,1,0.8,0.8,1.2,2.1,43,56,54,0.13,0.13,0.26,0.13,0.26,0.05,0.08,0.13,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,1.03,0.32,0.13,0.40,22.1,0,0.05,+1.2,+1.2,449,529,84.9,6965,1651,223,242,92.1,187,204,91.7,21,40,52.5,0.9,+0.8,15,38,7,2,38,2.45,31,0,3,2,1,1,7,0.45,7,0,0,0,0,0,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,674,18,139,387,160,22,674,44,20,45.5,20,45.5,408,2988,1511,27,6,34,11,453
Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,28,1994,17,15,"1,211",13.5,6,1,7,6,0,0,5,0,4.6,4.6,1.7,6.4,5,31,85,0.45,0.07,0.52,0.45,0.52,0.34,0.13,0.47,0.34,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,43.8,2.38,1.04,0.19,0.43,14.8,0,0.14,+1.4,+1.4,243,415,58.6,3550,613,153,231,66.2,55,104,52.9,22,28,78.6,1.6,-0.7,13,17,8,0,34,2.53,26,0,0,5,3,0,3,0.22,2,0,0,1,0,0,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,555,8,34,291,236,76,555,12,7,58.3,4,33.3,253,989,267,11,1,46,13,415
Kevin Akpoguma,ng NGA,DF,Hoffenheim,27,1995,28,21,"1,950",21.7,0,0,0,0,0,0,11,0,0.6,0.6,0.5,1.2,17,85,23,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.37,0.05,0.00,0.00,19.3,0,0.08,-0.6,-0.6,814,1024,79.5,15380,5931,275,319,86.2,437,495,88.3,83,162,51.2,0.8,-0.5,5,83,10,3,17,0.79,14,0,3,0,0,0,1,0.05,1,0,0,0,0,0,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,1306,143,613,609,93,16,1306,22,7,31.8,13,59.1,691,3422,1537,13,3,16,7,742
Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,29,1992,20,2,331,3.7,1,0,1,1,0,0,0,0,1.4,1.4,0.0,1.5,2,8,17,0.27,0.00,0.27,0.27,0.27,0.39,0.01,0.40,0.39,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,2.99,1.09,0.09,0.25,14.7,0,0.13,-0.4,-0.4,56,85,65.9,792,190,29,41,70.7,20,28,71.4,4,5,80.0,0.4,0.0,1,4,0,0,8,2.17,6,0,1,1,0,0,2,0.54,1,0,0,1,0,0,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0,131,13,22,51,61,24,131,8,5,62.5,3,37.5,53,234,116,6,1,4,8,91
Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21,2001,15,0,182,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,8,16,24,0.00,0.49,0.49,0.00,0.49,0.05,0.24,0.28,0.05,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.99,0.00,0.00,,17.0,0,0.05,-0.1,-0.1,74,101,73.3,1164,410,38,41,92.7,33,46,71.7,2,9,22.2,0.3,+0.5,3,8,7,3,8,3.87,7,0,1,0,0,0,1,0.48,1,0,0,0,0,0,8,5,3,4,1,3,9,33.3,6,3,0,3,1,9,3,0,139,3,23,65,52,5,139,10,2,20.0,8,80.0,63,413,223,4,4,5,5,71
