player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Brenden Aaronson,us USA,"MF,FW",Union Berlin,23-110,2000,16,5,441,4.9,0,0,0,0,0,0,3,1,0.2,0.2,0.5,0.7,8,10,25,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.61,0.20,0.00,0.00,17.8,0,0.08,-0.2,-0.2,106,141,75.2,1434,379,65,73,89.0,31,42,73.8,3,9,33.3,0.5,-0.5,7,12,0,0,11,2.24,10,1,0,0,0,0,1,0.20,1,0,0,0,0,0,10,7,3,5,2,6,10,60.0,4,11,0,11,0,10,3,0,203,4,29,94,89,13,203,21,6,28.6,14,66.7,120,674,362,7,0,13,6,133
Paxten Aaronson,us USA,MF,Eint Frankfurt,20-167,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0.06,-0.1,-0.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,2,1.78,1,0,0,1,0,0,1,0.89,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,0,1,5,4,46
Junior Adamu,at AUT,"FW,MF",Freiburg,22-248,2001,12,0,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.89,0.95,0.00,0.00,12.1,0,0.03,-0.1,-0.1,15,25,60.0,154,26,12,13,92.3,1,8,12.5,0,1,0.0,0.0,-0.1,1,0,1,0,2,1.89,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,1,0,46,1,5,25,18,6,46,2,0,0.0,1,50.0,26,116,48,1,0,5,4,28
Sargis Adamyan,am ARM,"FW,MF",Köln,30-262,1993,7,0,164,1.8,0,1,1,0,0,0,1,0,0.9,0.9,0.5,1.5,4,5,20,0.00,0.55,0.55,0.00,0.55,0.52,0.29,0.81,0.52,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,80.0,2.74,2.20,0.00,0.00,10.8,0,0.19,-0.9,-0.9,30,40,75.0,380,139,18,21,85.7,10,14,71.4,0,1,0.0,0.4,+0.5,3,3,1,0,7,3.82,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,2,50.0,1,2,0,2,0,3,2,0,67,2,6,30,32,10,67,2,1,50.0,1,50.0,35,184,90,2,0,7,1,33
Karim Adeyemi,de GER,"FW,MF",Dortmund,22-022,2002,11,3,370,4.1,0,1,1,0,0,0,2,0,0.8,0.8,0.9,1.7,19,13,39,0.00,0.24,0.24,0.00,0.24,0.20,0.21,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.22,0.49,0.00,0.00,14.4,0,0.16,-0.8,-0.8,86,119,72.3,1184,344,48,60,80.0,28,38,73.7,4,7,57.1,1.0,+0.1,3,6,4,1,7,1.70,4,0,1,0,2,0,1,0.24,1,0,0,0,0,0,7,7,3,2,2,3,10,30.0,7,6,0,6,2,9,1,0,189,3,27,86,82,21,189,27,8,29.6,15,55.6,127,985,439,7,11,17,12,129
Amine Adli,ma MAR,"MF,DF",Leverkusen,23-275,2000,11,2,265,2.9,1,3,4,1,0,0,1,0,0.5,0.5,0.6,1.2,15,15,45,0.34,1.02,1.36,0.34,1.36,0.18,0.22,0.39,0.18,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,2.38,1.02,0.14,0.33,15.5,0,0.07,+0.5,+0.5,109,141,77.3,1413,396,75,86,87.2,26,33,78.8,3,11,27.3,0.9,+2.4,9,9,4,0,17,5.80,15,0,1,1,0,0,3,1.02,3,0,0,0,0,0,6,1,1,2,3,4,6,66.7,2,5,1,4,3,9,1,0,174,2,20,74,80,17,174,5,4,80.0,0,0.0,102,648,424,12,6,7,1,137
Felix Agu,de GER,"DF,MF",Werder Bremen,24-135,1999,10,6,541,6.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,14,11,23,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.33,0.00,0.00,,15.0,0,0.15,-0.3,-0.3,140,208,67.3,2047,822,78,99,78.8,52,70,74.3,7,18,38.9,0.8,-0.3,4,5,6,2,12,1.99,8,0,0,0,4,0,1,0.17,0,0,0,0,1,0,13,9,9,3,1,8,11,72.7,3,3,0,3,4,17,14,0,271,17,101,109,64,11,271,11,5,45.5,5,45.5,136,736,432,6,3,7,3,147
Ludovic Ajorque,fr FRA,FW,Mainz 05,29-349,1994,16,11,"1,010",11.2,1,0,1,1,0,2,3,0,4.9,3.3,0.8,4.1,3,15,63,0.09,0.00,0.09,0.09,0.09,0.43,0.07,0.50,0.29,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,19.0,1.87,0.36,0.05,0.25,11.8,0,0.16,-3.9,-2.3,212,300,70.7,2975,343,114,158,72.2,65,91,71.4,12,15,80.0,1.4,-0.8,12,12,3,0,25,2.23,20,1,0,1,3,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,6,16.7,5,6,2,4,0,2,6,0,411,6,34,200,178,65,409,10,2,20.0,7,70.0,178,554,157,5,1,30,7,312
Kevin Akpoguma,ng NGA,DF,Hoffenheim,28-296,1995,11,6,669,7.4,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,6,39,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,369,431,85.6,6844,2483,143,158,90.5,183,202,90.6,37,58,63.8,0.3,-0.1,2,44,1,0,6,0.81,4,0,1,0,1,0,1,0.13,1,0,0,0,0,0,22,11,15,6,1,16,20,80.0,4,15,6,9,10,32,19,0,520,43,223,265,34,2,520,5,3,60.0,2,40.0,280,1340,612,7,1,6,0,335
Faride Alidou,de GER,"FW,MF",Köln,22-206,2001,13,3,454,5.0,2,0,2,2,0,0,1,0,0.8,0.8,0.2,1.0,22,15,47,0.40,0.00,0.40,0.40,0.40,0.16,0.04,0.20,0.16,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,1.78,0.99,0.22,0.40,13.4,0,0.09,+1.2,+1.2,89,125,71.2,1338,292,47,59,79.7,33,41,80.5,5,13,38.5,0.4,-0.2,5,3,3,1,11,2.18,7,0,0,0,4,0,2,0.40,1,0,0,0,1,0,7,1,3,3,1,2,9,22.2,7,10,1,9,5,12,5,1,217,7,31,87,102,18,217,31,12,38.7,15,48.4,138,1071,550,10,6,18,11,138
