player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Brenden Aaronson,us USA,"MF,FW",Union Berlin,23-119,2000,17,5,473,5.3,0,0,0,0,0,0,3,1,0.2,0.2,0.5,0.7,8,10,26,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.57,0.19,0.00,0.00,17.8,0,0.08,-0.2,-0.2,110,150,73.3,1500,379,67,75,89.3,33,44,75.0,3,12,25.0,0.5,-0.5,7,12,0,0,11,2.09,10,1,0,0,0,0,1,0.19,1,0,0,0,0,0,11,8,4,5,2,6,10,60.0,4,14,0,14,0,11,3,0,220,4,34,101,95,14,220,22,6,27.3,15,68.2,127,726,369,7,0,15,6,141
Paxten Aaronson,us USA,MF,Eint Frankfurt,20-176,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0.06,-0.1,-0.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,2,1.78,1,0,0,1,0,0,1,0.89,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,0,1,5,4,46
Junior Adamu,at AUT,"FW,MF",Freiburg,22-257,2001,12,0,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.89,0.95,0.00,0.00,12.1,0,0.03,-0.1,-0.1,15,25,60.0,154,26,12,13,92.3,1,8,12.5,0,1,0.0,0.0,-0.1,1,0,1,0,2,1.89,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,1,0,46,1,5,25,18,6,46,2,0,0.0,1,50.0,26,116,48,1,0,5,4,28
Sargis Adamyan,am ARM,"FW,MF",Köln,30-271,1993,9,0,182,2.0,0,1,1,0,0,0,1,0,1.2,1.2,0.5,1.8,4,6,21,0.00,0.49,0.49,0.00,0.49,0.61,0.26,0.87,0.61,0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,3.96,1.98,0.00,0.00,10.2,0,0.15,-1.2,-1.2,42,54,77.8,523,174,28,32,87.5,12,16,75.0,0,1,0.0,0.4,+0.5,3,3,2,0,9,4.43,7,0,0,1,1,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,2,50.0,1,3,0,3,0,3,2,0,88,2,7,40,42,13,88,3,1,33.3,2,66.7,44,215,98,2,0,8,1,44
Karim Adeyemi,de GER,"FW,MF",Dortmund,22-031,2002,11,3,370,4.1,0,1,1,0,0,0,2,0,0.8,0.8,0.9,1.7,19,13,39,0.00,0.24,0.24,0.00,0.24,0.20,0.21,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.22,0.49,0.00,0.00,14.4,0,0.16,-0.8,-0.8,86,119,72.3,1184,344,48,60,80.0,28,38,73.7,4,7,57.1,1.0,+0.1,3,6,4,1,7,1.70,4,0,1,0,2,0,1,0.24,1,0,0,0,0,0,7,7,3,2,2,3,10,30.0,7,6,0,6,2,9,1,0,189,3,27,86,82,21,189,27,8,29.6,15,55.6,127,985,439,7,11,17,12,129
Amine Adli,ma MAR,"MF,FW",Leverkusen,23-284,2000,12,3,346,3.8,1,3,4,1,0,0,2,0,0.6,0.6,0.6,1.3,15,15,46,0.26,0.78,1.04,0.26,1.04,0.16,0.17,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.34,1.30,0.11,0.20,15.6,0,0.07,+0.4,+0.4,133,173,76.9,1672,441,91,103,88.3,31,39,79.5,3,11,27.3,0.9,+2.4,9,9,4,0,18,4.70,16,0,1,1,0,0,3,0.78,3,0,0,0,0,0,6,1,1,2,3,4,6,66.7,2,6,2,4,6,12,2,0,218,5,30,94,94,19,218,8,4,50.0,2,25.0,130,746,465,12,8,8,4,171
Felix Agu,de GER,"DF,MF",Werder Bremen,24-144,1999,12,8,717,8.0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20,15,39,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.25,0.00,0.00,,15.0,0,0.15,-0.3,-0.3,186,277,67.1,2884,1161,95,119,79.8,76,98,77.6,12,29,41.4,0.9,-0.3,4,7,7,2,12,1.50,8,0,0,0,4,0,1,0.13,0,0,0,0,1,0,15,10,11,3,1,10,14,71.4,4,6,0,6,4,19,18,0,370,25,135,145,95,12,370,17,8,47.1,8,47.1,195,1112,645,8,3,15,5,201
Ludovic Ajorque,fr FRA,FW,Mainz 05,29-358,1994,17,12,"1,100",12.2,2,0,2,2,0,2,3,0,5.0,3.4,0.9,4.3,3,17,69,0.16,0.00,0.16,0.16,0.16,0.41,0.07,0.48,0.28,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,21.7,1.88,0.41,0.09,0.40,11.8,0,0.15,-3.0,-1.4,237,334,71.0,3330,382,130,180,72.2,72,98,73.5,13,17,76.5,1.4,-0.9,14,14,3,0,30,2.45,25,1,0,1,3,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,9,11.1,8,6,2,4,1,3,7,0,454,6,36,227,192,69,452,10,2,20.0,7,70.0,197,607,169,5,1,33,7,340
Kevin Akpoguma,ng NGA,DF,Hoffenheim,28-305,1995,12,6,692,7.7,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,7,40,8,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.13,0.00,0.00,,9.2,0,0.02,0.0,0.0,376,445,84.5,6937,2515,147,164,89.6,186,207,89.9,37,59,62.7,0.3,-0.1,2,44,1,0,6,0.78,4,0,1,0,1,0,1,0.13,1,0,0,0,0,0,24,12,16,7,1,18,22,81.8,4,15,6,9,10,34,19,0,538,43,225,272,43,3,538,5,3,60.0,2,40.0,285,1362,621,7,1,6,0,343
Faride Alidou,de GER,"FW,MF",Köln,22-215,2001,14,4,527,5.9,2,0,2,2,0,0,1,0,0.8,0.8,0.2,1.1,26,15,51,0.34,0.00,0.34,0.34,0.34,0.14,0.04,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,50.0,1.71,0.85,0.20,0.40,13.8,0,0.08,+1.2,+1.2,99,141,70.2,1465,327,55,69,79.7,35,44,79.5,5,13,38.5,0.4,-0.2,6,4,3,1,12,2.05,8,0,0,0,4,0,2,0.34,1,0,0,0,1,0,7,1,3,3,1,2,9,22.2,7,11,1,10,5,12,5,1,241,7,34,94,116,20,241,36,13,36.1,19,52.8,154,1236,638,11,7,18,12,155
Skelly Alvero,fr FRA,MF,Werder Bremen,21-290,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,118,11,3,6,50.0,3,4,75.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,0,0,0,1,3,0,0,15,0,5,8,2,0,15,0,0,,0,,5,9,3,0,0,0,0,5
Nadiem Amiri,de GER,MF,Mainz 05,27-114,1996,3,3,242,2.7,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,2,12,6,0.00,0.37,0.37,0.00,0.37,0.08,0.25,0.33,0.08,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,3.35,1.49,0.00,0.00,31.3,3,0.02,-0.2,-0.2,100,143,69.9,1878,797,44,52,84.6,29,41,70.7,20,38,52.6,1.3,+0.3,11,6,6,2,24,8.93,11,11,1,0,0,1,2,0.74,0,2,0,0,0,0,6,4,1,4,1,5,7,71.4,2,3,0,3,5,11,1,0,189,2,18,93,79,3,189,11,4,36.4,5,45.5,85,406,154,4,1,6,10,94
Nadiem Amiri,de GER,MF,Leverkusen,27-114,1996,8,1,86,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,5,6,6,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.16,0.13,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,3.14,2.09,0.00,0.00,21.7,0,0.04,-0.1,-0.1,92,100,92.0,1039,238,70,72,97.2,17,19,89.5,1,1,100.0,0.1,0.0,1,8,2,0,1,1.02,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,0,3,1,0,3,0.0,3,0,0,0,0,4,1,0,116,2,9,62,48,2,116,6,1,16.7,4,66.7,57,313,187,4,1,2,0,96
Kofi Amoako,de GER,MF,Wolfsburg,18-288,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,0,0,0,0,0,0,1
