player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Brenden Aaronson,us USA,"MF,FW",Union Berlin,23-205,2000,29,13,"1,188",13.2,2,1,3,2,0,0,3,1,1.9,1.9,1.6,3.5,32,48,80,0.15,0.08,0.23,0.15,0.23,0.14,0.12,0.27,0.14,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,43.8,1.21,0.53,0.13,0.29,18.1,0,0.12,+0.1,+0.1,338,443,76.3,4472,1319,193,227,85.0,94,119,79.0,17,30,56.7,1.8,-0.6,18,27,11,2,45,3.41,36,1,5,3,0,0,6,0.45,5,0,1,0,0,0,30,18,12,12,6,15,31,48.4,16,25,0,25,2,32,4,0,633,10,103,283,269,44,633,66,28,42.4,36,54.5,371,2419,1194,26,6,39,30,426
Paxten Aaronson,us USA,MF,Eint Frankfurt,20-262,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0.06,-0.1,-0.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,1,0.89,1,0,0,0,0,0,1,0.89,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,0,1,5,4,46
Junior Adamu,at AUT,"FW,MF",Freiburg,22-343,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.71,0.86,0.00,0.00,12.1,0,0.03,-0.1,-0.1,18,30,60.0,181,36,15,17,88.2,1,9,11.1,0,1,0.0,0.0,-0.1,1,0,1,0,2,1.73,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,2,0,54,2,7,32,18,6,54,3,0,0.0,2,66.7,29,141,48,1,0,5,5,33
Sargis Adamyan,am ARM,"FW,MF",Köln,30-357,1993,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15,18,42,0.11,0.22,0.34,0.11,0.34,0.46,0.23,0.69,0.46,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,41.9,3.48,1.46,0.03,0.08,12.4,0,0.13,-3.1,-3.1,132,189,69.8,1883,483,73,94,77.7,44,64,68.8,5,9,55.6,1.1,0.0,12,16,3,0,31,3.48,22,0,1,1,6,1,3,0.34,1,0,0,1,1,0,14,9,2,9,3,6,11,54.5,5,16,1,15,5,19,7,0,312,8,30,151,136,52,312,18,7,38.9,10,55.6,162,814,344,9,5,27,17,183
Karim Adeyemi,de GER,"FW,MF",Dortmund,22-117,2002,20,9,853,9.5,3,1,4,3,0,0,6,1,3.0,3.0,2.0,5.0,47,23,90,0.32,0.11,0.42,0.32,0.42,0.32,0.21,0.53,0.32,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,2.22,0.95,0.14,0.33,15.0,0,0.14,0.0,0.0,201,276,72.8,2759,692,124,150,82.7,58,78,74.4,8,17,47.1,1.5,-1.0,9,9,7,1,22,2.32,12,1,2,2,5,0,2,0.21,2,0,0,0,0,0,15,13,8,4,3,8,20,40.0,12,8,0,8,3,18,5,0,421,10,67,156,205,59,421,55,15,27.3,31,56.4,285,2221,1059,19,27,28,21,288
Amine Adli,ma MAR,"MF,FW",Leverkusen,24-004,2000,22,7,836,9.3,4,5,9,4,0,0,5,0,3.3,3.3,1.6,4.9,30,33,127,0.43,0.54,0.97,0.43,0.97,0.35,0.17,0.52,0.35,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,14,53.8,2.80,1.51,0.15,0.29,13.8,0,0.13,+0.7,+0.7,337,424,79.5,4271,1040,233,269,86.6,80,98,81.6,7,18,38.9,2.2,+3.4,19,16,16,3,46,4.96,34,0,5,3,4,0,8,0.86,4,0,2,1,1,0,12,5,1,8,3,6,15,40.0,9,9,2,7,6,18,3,0,529,5,49,211,276,60,529,25,12,48.0,9,36.0,318,1643,933,23,15,16,7,423
Felix Agu,de GER,"DF,MF",Werder Bremen,24-230,1999,23,18,"1,530",17.0,0,0,0,0,0,0,2,0,0.9,0.9,0.4,1.3,28,29,85,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.0,0.59,0.00,0.00,,18.6,0,0.09,-0.9,-0.9,461,633,72.8,7135,2695,237,279,84.9,188,234,80.3,24,63,38.1,1.4,-0.4,6,14,16,7,22,1.29,14,1,0,0,7,0,3,0.18,0,0,0,0,3,0,44,28,28,12,4,28,40,70.0,12,23,5,18,13,57,38,0,835,57,275,349,219,23,835,32,13,40.6,15,46.9,441,2181,1144,13,6,29,10,464
Ludovic Ajorque,fr FRA,FW,Mainz 05,30-079,1994,25,15,"1,342",14.9,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,4,21,88,0.13,0.00,0.13,0.13,0.13,0.35,0.06,0.42,0.25,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,1.81,0.40,0.07,0.33,13.1,0,0.14,-3.3,-1.7,315,447,70.5,4492,478,171,238,71.8,103,143,72.0,15,19,78.9,1.6,-1.0,16,20,3,0,37,2.48,29,1,0,1,5,1,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,11,18.2,9,6,2,4,3,6,11,0,595,12,52,309,235,85,593,11,2,18.2,8,72.7,258,871,278,6,1,41,10,445
Kevin Akpoguma,ng NGA,DF,Hoffenheim,29-025,1995,16,10,"1,007",11.2,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,9,52,8,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.18,0.00,0.00,,6.8,0,0.19,-0.4,-0.4,570,667,85.5,9903,3519,255,280,91.1,261,291,89.7,45,73,61.6,0.4,-0.3,5,64,2,0,16,1.43,13,0,2,0,1,0,3,0.27,3,0,0,0,0,0,32,17,22,9,1,25,33,75.8,8,24,7,17,17,49,29,0,806,65,333,423,57,5,806,11,7,63.6,4,36.4,449,2109,983,10,2,9,1,527
Faride Alidou,de GER,"FW,MF",Köln,22-301,2001,25,13,"1,237",13.7,4,0,4,4,0,0,4,0,3.0,3.0,0.6,3.6,51,33,95,0.29,0.00,0.29,0.29,0.29,0.22,0.04,0.27,0.22,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,2.40,0.80,0.12,0.36,14.5,0,0.09,+1.0,+1.0,190,296,64.2,3149,818,92,129,71.3,68,96,70.8,20,41,48.8,0.7,-0.6,14,14,7,3,34,2.47,23,0,5,1,5,0,3,0.22,1,0,1,0,1,0,10,4,3,6,1,4,16,25.0,12,21,2,19,8,18,15,1,510,14,73,202,242,51,510,70,24,34.3,38,54.3,305,2528,1173,23,18,38,26,336
