player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Brenden Aaronson,us USA,MF,Union Berlin,23-105,2000,14,5,416,4.6,0,0,0,0,0,0,3,1,0.2,0.2,0.5,0.7,7,10,23,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.65,0.22,0.00,0.00,17.8,0,0.08,-0.2,-0.2,100,129,77.5,1343,353,62,66,93.9,30,40,75.0,2,7,28.6,0.5,-0.5,6,11,0,0,10,2.16,9,1,0,0,0,0,1,0.22,1,0,0,0,0,0,10,7,3,5,2,6,10,60.0,4,11,0,11,0,10,3,0,190,4,28,84,87,12,190,21,6,28.6,14,66.7,115,629,334,7,0,12,5,122
Paxten Aaronson,us USA,MF,Eint Frankfurt,20-162,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0.06,-0.1,-0.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,2,1.78,1,0,0,1,0,0,1,0.89,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,0,1,5,4,46
Junior Adamu,at AUT,"FW,MF",Freiburg,22-243,2001,12,0,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.89,0.95,0.00,0.00,12.1,0,0.03,-0.1,-0.1,15,25,60.0,154,26,12,13,92.3,1,8,12.5,0,1,0.0,0.0,-0.1,1,0,1,0,2,1.89,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,1,0,46,1,5,25,18,6,46,2,0,0.0,1,50.0,26,116,48,1,0,5,4,28
Sargis Adamyan,am ARM,"FW,MF",Köln,30-257,1993,6,0,146,1.6,0,1,1,0,0,0,1,0,0.9,0.9,0.5,1.5,4,5,20,0.00,0.62,0.62,0.00,0.62,0.58,0.33,0.91,0.58,0.91,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,80.0,3.08,2.47,0.00,0.00,10.8,0,0.19,-0.9,-0.9,30,39,76.9,380,139,18,21,85.7,10,13,76.9,0,1,0.0,0.4,+0.5,3,3,1,0,7,4.29,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,2,50.0,1,2,0,2,0,3,2,0,65,2,6,28,32,10,65,2,1,50.0,1,50.0,35,184,90,2,0,6,1,32
Karim Adeyemi,de GER,"FW,MF",Dortmund,22-017,2002,11,3,370,4.1,0,1,1,0,0,0,2,0,0.8,0.8,0.9,1.7,19,13,39,0.00,0.24,0.24,0.00,0.24,0.20,0.21,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.22,0.49,0.00,0.00,14.4,0,0.16,-0.8,-0.8,86,119,72.3,1184,344,48,60,80.0,28,38,73.7,4,7,57.1,1.0,+0.1,3,6,4,1,7,1.70,4,0,1,0,2,0,1,0.24,1,0,0,0,0,0,7,7,3,2,2,3,10,30.0,7,6,0,6,2,9,1,0,189,3,27,86,82,21,189,27,8,29.6,15,55.6,127,985,439,7,11,17,12,129
Amine Adli,ma MAR,"MF,DF",Leverkusen,23-270,2000,11,2,265,2.9,1,3,4,1,0,0,1,0,0.5,0.5,0.6,1.2,15,15,45,0.34,1.02,1.36,0.34,1.36,0.18,0.22,0.39,0.18,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,2.38,1.02,0.14,0.33,15.5,0,0.07,+0.5,+0.5,109,141,77.3,1413,396,75,86,87.2,26,33,78.8,3,11,27.3,0.9,+2.4,9,9,4,0,17,5.80,15,0,1,1,0,0,3,1.02,3,0,0,0,0,0,6,1,1,2,3,4,6,66.7,2,5,1,4,3,9,1,0,174,2,20,74,80,17,174,5,4,80.0,0,0.0,102,648,424,12,6,7,1,137
Felix Agu,de GER,"DF,MF",Werder Bremen,24-130,1999,9,5,452,5.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,12,10,15,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.40,0.00,0.00,,15.0,0,0.15,-0.3,-0.3,119,171,69.6,1839,746,61,80,76.3,49,61,80.3,7,16,43.8,0.4,-0.1,3,5,6,2,11,2.19,7,0,0,0,4,0,1,0.20,0,0,0,0,1,0,11,8,7,3,1,6,8,75.0,2,1,0,1,3,14,11,0,215,11,77,88,52,7,215,10,5,50.0,4,40.0,110,644,390,5,2,4,2,121
Ludovic Ajorque,fr FRA,FW,Mainz 05,29-344,1994,14,10,893,9.9,1,0,1,1,0,2,2,0,4.5,2.9,0.7,3.6,3,11,57,0.10,0.00,0.10,0.10,0.10,0.45,0.07,0.52,0.30,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,1.91,0.40,0.05,0.25,12.6,0,0.15,-3.5,-1.9,189,258,73.3,2621,287,102,133,76.7,56,77,72.7,11,14,78.6,1.2,-0.7,11,10,1,0,21,2.11,17,1,0,1,2,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,6,16.7,5,5,1,4,0,2,4,0,354,3,28,179,148,58,352,8,1,12.5,6,75.0,158,516,139,3,1,25,7,270
Kevin Akpoguma,ng NGA,DF,Hoffenheim,28-291,1995,11,6,669,7.4,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,6,39,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,369,431,85.6,6844,2483,143,158,90.5,183,202,90.6,37,58,63.8,0.3,-0.1,2,44,1,0,6,0.81,4,0,1,0,1,0,1,0.13,1,0,0,0,0,0,22,11,15,6,1,16,20,80.0,4,15,6,9,10,32,19,0,520,43,223,265,34,2,520,5,3,60.0,2,40.0,280,1340,612,7,1,6,0,335
Faride Alidou,de GER,"FW,MF",Köln,22-201,2001,12,2,382,4.2,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,20,13,41,0.24,0.00,0.24,0.24,0.24,0.10,0.03,0.12,0.10,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.65,0.94,0.14,0.25,13.7,0,0.06,+0.6,+0.6,79,111,71.2,1127,249,43,54,79.6,29,36,80.6,3,9,33.3,0.4,-0.1,4,3,3,1,9,2.11,7,0,0,0,2,0,2,0.47,1,0,0,0,1,0,6,1,3,2,1,2,8,25.0,6,10,1,9,3,9,4,1,188,6,27,77,87,14,188,23,8,34.8,12,52.2,119,889,466,8,5,16,9,118
