player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Brenden Aaronson,us USA,"MF,FW",Union Berlin,23-212,2000,30,14,"1,267",14.1,2,2,4,2,0,0,3,1,1.9,1.9,1.8,3.8,38,56,92,0.14,0.14,0.28,0.14,0.28,0.14,0.13,0.27,0.14,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,1.28,0.50,0.11,0.29,18.6,0,0.11,+0.1,+0.1,365,472,77.3,4909,1522,206,240,85.8,106,131,80.9,19,32,59.4,2.0,+0.2,22,31,14,3,53,3.76,41,1,8,3,0,0,8,0.57,6,0,2,0,0,0,32,18,13,13,6,16,32,50.0,16,26,1,25,2,34,4,0,675,11,108,303,291,48,675,78,35,44.9,41,52.6,403,2718,1373,28,9,41,35,457
Paxten Aaronson,us USA,MF,Eint Frankfurt,20-269,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0.06,-0.1,-0.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,1,0.89,1,0,0,0,0,0,1,0.89,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,0,1,5,4,46
Junior Adamu,at AUT,"FW,MF",Freiburg,22-350,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.71,0.86,0.00,0.00,12.1,0,0.03,-0.1,-0.1,18,30,60.0,181,36,15,17,88.2,1,9,11.1,0,1,0.0,0.0,-0.1,1,0,1,0,2,1.73,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,2,0,54,2,7,32,18,6,54,3,0,0.0,2,66.7,29,141,48,1,0,5,5,33
Sargis Adamyan,am ARM,"FW,MF",Köln,30-364,1993,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15,18,42,0.11,0.22,0.34,0.11,0.34,0.46,0.23,0.69,0.46,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,41.9,3.48,1.46,0.03,0.08,12.4,0,0.13,-3.1,-3.1,132,189,69.8,1883,483,73,94,77.7,44,64,68.8,5,9,55.6,1.1,0.0,12,16,3,0,31,3.48,22,0,1,1,6,1,3,0.34,1,0,0,1,1,0,14,9,2,9,3,6,11,54.5,5,16,1,15,5,19,7,0,312,8,30,151,136,52,312,18,7,38.9,10,55.6,162,814,344,9,5,27,17,183
Karim Adeyemi,de GER,"FW,MF",Dortmund,22-124,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2.0,5.5,52,26,96,0.30,0.10,0.39,0.30,0.39,0.35,0.20,0.55,0.35,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,43.5,2.27,0.99,0.13,0.30,14.6,0,0.15,-0.5,-0.5,218,299,72.9,2929,719,135,162,83.3,61,83,73.5,8,18,44.4,1.6,-1.0,9,9,10,1,25,2.46,13,1,3,2,6,0,2,0.20,2,0,0,0,0,0,16,14,9,4,3,8,20,40.0,12,11,0,11,3,19,5,0,458,10,69,170,227,63,458,60,18,30.0,32,53.3,308,2403,1171,22,27,29,25,317
Amine Adli,ma MAR,"MF,FW",Leverkusen,24-011,2000,23,8,898,10.0,4,6,10,4,0,0,5,0,3.3,3.3,2.3,5.6,32,39,131,0.40,0.60,1.00,0.40,1.00,0.33,0.23,0.56,0.33,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,15,55.6,2.71,1.50,0.15,0.27,13.7,0,0.12,+0.7,+0.7,367,459,80.0,4683,1110,252,291,86.6,91,110,82.7,7,18,38.9,2.9,+3.7,21,19,18,3,52,5.22,39,0,6,3,4,0,9,0.90,5,0,2,1,1,0,16,7,2,10,4,7,17,41.2,10,10,2,8,6,22,5,0,574,7,52,231,298,65,574,27,13,48.1,10,37.0,340,1771,1023,25,16,17,10,460
Felix Agu,de GER,"DF,MF",Werder Bremen,24-237,1999,24,19,"1,614",17.9,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,31,32,90,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.0,0.61,0.00,0.00,,19.7,0,0.08,-0.9,-0.9,488,670,72.8,7657,2921,246,292,84.2,203,254,79.9,27,67,40.3,1.4,-0.6,7,18,16,7,25,1.39,16,1,0,0,7,1,3,0.17,0,0,0,0,3,0,45,29,28,13,4,29,41,70.7,12,27,7,20,13,58,41,0,887,61,301,364,230,24,887,35,14,40.0,17,48.6,460,2290,1219,16,7,32,10,496
Ludovic Ajorque,fr FRA,FW,Mainz 05,30-086,1994,26,15,"1,360",15.1,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,5,21,88,0.13,0.00,0.13,0.13,0.13,0.35,0.06,0.41,0.25,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,1.79,0.40,0.07,0.33,13.1,0,0.14,-3.3,-1.7,318,453,70.2,4546,479,172,241,71.4,105,145,72.4,15,19,78.9,1.6,-1.0,16,21,3,0,37,2.45,29,1,0,1,5,1,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,11,18.2,9,6,2,4,4,7,11,0,603,12,53,314,238,85,601,11,2,18.2,8,72.7,260,904,291,6,1,42,10,450
Kevin Akpoguma,ng NGA,DF,Hoffenheim,29-032,1995,17,11,"1,097",12.2,0,0,0,0,0,0,7,0,0.3,0.3,0.3,0.6,10,55,9,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.16,0.00,0.00,,6.8,0,0.15,-0.3,-0.3,611,711,85.9,10584,3878,275,302,91.1,277,307,90.2,50,79,63.3,0.4,-0.3,5,71,2,0,16,1.31,13,0,2,0,1,0,3,0.25,3,0,0,0,0,0,35,18,22,12,1,26,35,74.3,9,28,8,20,18,53,32,0,860,72,359,449,59,5,860,12,8,66.7,4,33.3,483,2251,1054,11,2,10,1,564
Faride Alidou,de GER,"FW,MF",Köln,22-308,2001,26,14,"1,282",14.2,4,0,4,4,0,0,4,0,3.0,3.0,0.6,3.6,51,33,95,0.28,0.00,0.28,0.28,0.28,0.21,0.04,0.26,0.21,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,2.32,0.77,0.12,0.36,14.5,0,0.09,+1.0,+1.0,196,305,64.3,3216,835,96,133,72.2,70,101,69.3,20,41,48.8,0.7,-0.6,14,14,7,3,34,2.39,23,0,5,1,5,0,3,0.21,1,0,1,0,1,0,10,4,3,6,1,4,18,22.2,14,23,2,21,8,18,15,1,522,14,77,210,243,51,522,70,24,34.3,38,54.3,312,2562,1191,23,18,39,27,344
