player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Brenden Aaronson,us USA,"MF,FW",Union Berlin,23-202,2000,28,12,"1,135",12.6,2,1,3,2,0,0,3,1,1.9,1.9,1.6,3.5,29,46,77,0.16,0.08,0.24,0.16,0.24,0.15,0.13,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,43.8,1.27,0.56,0.13,0.29,18.1,0,0.12,+0.1,+0.1,328,425,77.2,4344,1281,188,219,85.8,92,114,80.7,16,29,55.2,1.8,-0.6,18,27,11,2,45,3.57,36,1,5,3,0,0,6,0.48,5,0,1,0,0,0,29,17,11,12,6,15,30,50.0,15,25,0,25,2,31,4,0,608,10,101,275,254,43,608,65,27,41.5,36,55.4,352,2304,1128,24,5,35,29,403
Paxten Aaronson,us USA,MF,Eint Frankfurt,20-259,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0.06,-0.1,-0.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,1,0.89,1,0,0,0,0,0,1,0.89,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,0,1,5,4,46
Junior Adamu,at AUT,"FW,MF",Freiburg,22-340,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.71,0.86,0.00,0.00,12.1,0,0.03,-0.1,-0.1,18,30,60.0,181,36,15,17,88.2,1,9,11.1,0,1,0.0,0.0,-0.1,1,0,1,0,2,1.73,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,2,0,54,2,7,32,18,6,54,3,0,0.0,2,66.7,29,141,48,1,0,5,5,33
Sargis Adamyan,am ARM,"FW,MF",Köln,30-354,1993,19,7,756,8.4,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15,18,41,0.12,0.24,0.36,0.12,0.36,0.48,0.24,0.73,0.48,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,13,41.9,3.69,1.55,0.03,0.08,12.4,0,0.13,-3.1,-3.1,128,179,71.5,1832,483,71,88,80.7,43,62,69.4,5,9,55.6,1.1,0.0,12,16,3,0,31,3.69,22,0,1,1,6,1,3,0.36,1,0,0,1,1,0,14,9,2,9,3,6,11,54.5,5,14,1,13,5,19,7,0,298,8,30,144,129,48,298,17,7,41.2,9,52.9,159,807,344,9,5,26,17,176
Karim Adeyemi,de GER,"FW,MF",Dortmund,22-114,2002,20,9,853,9.5,3,1,4,3,0,0,6,1,3.0,3.0,2.0,5.0,47,23,90,0.32,0.11,0.42,0.32,0.42,0.32,0.21,0.53,0.32,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,2.22,0.95,0.14,0.33,15.0,0,0.14,0.0,0.0,201,276,72.8,2759,692,124,150,82.7,58,78,74.4,8,17,47.1,1.5,-1.0,9,9,7,1,22,2.32,12,1,2,2,5,0,2,0.21,2,0,0,0,0,0,15,13,8,4,3,8,20,40.0,12,8,0,8,3,18,5,0,421,10,67,156,205,59,421,55,15,27.3,31,56.4,285,2221,1059,19,27,28,21,288
Amine Adli,ma MAR,"MF,FW",Leverkusen,24-001,2000,21,7,814,9.0,3,5,8,3,0,0,5,0,2.4,2.4,1.6,4.0,30,31,121,0.33,0.55,0.88,0.33,0.88,0.26,0.18,0.44,0.26,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,2.32,1.22,0.14,0.27,13.7,0,0.11,+0.6,+0.6,325,411,79.1,4128,999,222,258,86.0,79,96,82.3,7,18,38.9,2.2,+3.4,19,14,15,3,44,4.87,33,0,5,2,4,0,7,0.77,4,0,2,0,1,0,11,5,1,7,3,6,15,40.0,9,9,2,7,6,17,3,0,509,5,49,200,266,56,509,25,12,48.0,9,36.0,306,1580,890,21,15,16,7,409
Felix Agu,de GER,"DF,MF",Werder Bremen,24-227,1999,22,17,"1,463",16.3,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,28,28,81,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0.0,0.55,0.00,0.00,,19.6,0,0.09,-0.8,-0.8,438,602,72.8,6793,2581,227,267,85.0,178,220,80.9,23,60,38.3,1.4,-0.3,5,14,15,6,21,1.29,13,1,0,0,7,0,3,0.18,0,0,0,0,3,0,43,28,28,12,3,28,40,70.0,12,23,5,18,13,56,37,0,799,56,262,334,211,20,799,30,11,36.7,15,50.0,419,2119,1123,13,6,27,10,438
Ludovic Ajorque,fr FRA,FW,Mainz 05,30-076,1994,25,15,"1,342",14.9,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,4,21,88,0.13,0.00,0.13,0.13,0.13,0.35,0.06,0.42,0.25,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,22.2,1.81,0.40,0.07,0.33,13.1,0,0.14,-3.3,-1.7,315,447,70.5,4492,478,171,238,71.8,103,143,72.0,15,19,78.9,1.6,-1.0,16,20,3,0,37,2.48,29,1,0,1,5,1,0,0.00,0,0,0,0,0,0,3,2,1,2,0,2,11,18.2,9,6,2,4,3,6,11,0,595,12,52,309,235,85,593,11,2,18.2,8,72.7,258,871,278,6,1,41,10,445
Kevin Akpoguma,ng NGA,DF,Hoffenheim,29-022,1995,15,9,917,10.2,0,0,0,0,0,0,7,0,0.0,0.0,0.3,0.3,9,48,8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.10,0.00,0.00,,9.2,0,0.02,0.0,0.0,490,581,84.3,8780,3104,202,224,90.2,236,265,89.1,44,71,62.0,0.4,-0.3,4,62,2,0,14,1.37,11,0,2,0,1,0,2,0.20,2,0,0,0,0,0,30,15,20,9,1,23,30,76.7,7,22,7,15,15,45,28,0,707,59,298,364,52,4,707,9,6,66.7,3,33.3,378,1850,867,10,2,9,0,448
Faride Alidou,de GER,"FW,MF",Köln,22-298,2001,24,12,"1,163",12.9,4,0,4,4,0,0,4,0,2.3,2.3,0.6,2.9,47,33,92,0.31,0.00,0.31,0.31,0.31,0.18,0.05,0.23,0.18,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,37.9,2.24,0.85,0.14,0.36,15.0,0,0.08,+1.7,+1.7,182,284,64.1,2979,812,88,123,71.5,66,94,70.2,18,39,46.2,0.7,-0.6,14,14,7,3,34,2.63,23,0,5,1,5,0,3,0.23,1,0,1,0,1,0,10,4,3,6,1,4,16,25.0,12,20,2,18,8,18,14,1,488,14,72,192,230,44,488,69,23,33.3,38,55.1,295,2394,1081,21,16,37,25,320
