player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Brenden Aaronson,us USA,"MF,FW",Union Berlin,23-126,2000,19,6,578,6.4,1,0,1,1,0,0,3,1,0.7,0.7,0.8,1.4,12,14,34,0.16,0.00,0.16,0.16,0.16,0.11,0.12,0.23,0.11,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.62,0.31,0.25,0.50,15.9,0,0.17,+0.3,+0.3,140,185,75.7,1852,460,87,96,90.6,37,50,74.0,5,14,35.7,0.8,-0.8,8,14,1,0,15,2.34,14,1,0,0,0,0,2,0.31,2,0,0,0,0,0,11,8,4,5,2,6,11,54.5,5,16,0,16,1,12,3,0,274,5,44,128,113,18,274,25,7,28.0,17,68.0,163,949,465,11,1,23,12,183
Paxten Aaronson,us USA,MF,Eint Frankfurt,20-183,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.00,0.89,0.89,0.00,0.89,0.11,0.07,0.19,0.11,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0.06,-0.1,-0.1,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,2,1.78,1,0,0,1,0,0,1,0.89,1,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,0,1,5,4,46
Junior Adamu,at AUT,"FW,MF",Freiburg,22-264,2001,12,0,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.89,0.95,0.00,0.00,12.1,0,0.03,-0.1,-0.1,15,25,60.0,154,26,12,13,92.3,1,8,12.5,0,1,0.0,0.0,-0.1,1,0,1,0,2,1.89,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,1,0,46,1,5,25,18,6,46,2,0,0.0,1,50.0,26,116,48,1,0,5,4,28
Sargis Adamyan,am ARM,"FW,MF",Köln,30-278,1993,10,0,201,2.2,0,1,1,0,0,0,1,0,1.3,1.3,0.5,1.8,6,7,21,0.00,0.45,0.45,0.00,0.45,0.57,0.24,0.81,0.57,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,4.03,1.79,0.00,0.00,10.9,0,0.14,-1.3,-1.3,44,58,75.9,556,182,29,34,85.3,13,18,72.2,0,1,0.0,0.4,+0.5,3,4,2,0,10,4.46,9,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,1,3,33.3,2,4,0,4,0,3,2,0,96,2,7,46,44,15,96,4,1,25.0,3,75.0,49,272,126,3,1,8,1,50
Karim Adeyemi,de GER,"FW,MF",Dortmund,22-038,2002,11,3,370,4.1,0,1,1,0,0,0,2,0,0.8,0.8,0.9,1.7,19,13,39,0.00,0.24,0.24,0.00,0.24,0.20,0.21,0.40,0.20,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.22,0.49,0.00,0.00,14.4,0,0.16,-0.8,-0.8,86,119,72.3,1184,344,48,60,80.0,28,38,73.7,4,7,57.1,1.0,+0.1,3,6,4,1,7,1.70,4,0,1,0,2,0,1,0.24,1,0,0,0,0,0,7,7,3,2,2,3,10,30.0,7,6,0,6,2,9,1,0,189,3,27,86,82,21,189,27,8,29.6,15,55.6,127,985,439,7,11,17,12,129
Amine Adli,ma MAR,"FW,MF",Leverkusen,23-291,2000,14,5,515,5.7,2,4,6,2,0,0,2,0,1.3,1.3,0.8,2.1,20,19,65,0.35,0.70,1.05,0.35,1.05,0.23,0.15,0.37,0.23,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,2.10,1.05,0.17,0.33,14.6,0,0.11,+0.7,+0.7,194,249,77.9,2467,604,133,157,84.7,45,54,83.3,5,13,38.5,1.2,+3.2,11,10,5,0,23,4.03,19,0,2,1,1,0,4,0.70,3,0,1,0,0,0,8,3,1,4,3,5,10,50.0,5,9,2,7,6,14,2,0,314,5,38,146,131,26,314,14,8,57.1,4,28.6,188,1020,595,13,9,11,5,244
Felix Agu,de GER,"DF,MF",Werder Bremen,24-151,1999,13,9,779,8.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,22,14,42,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.35,0.00,0.00,,17.8,0,0.11,-0.3,-0.3,203,306,66.3,3138,1233,104,130,80.0,82,105,78.1,13,34,38.2,0.9,-0.3,4,8,7,2,12,1.38,8,0,0,0,4,0,1,0.12,0,0,0,0,1,0,17,12,11,4,2,11,15,73.3,4,7,0,7,4,21,19,0,411,26,143,165,108,13,411,23,10,43.5,11,47.8,216,1261,724,9,3,15,5,222
Ludovic Ajorque,fr FRA,FW,Mainz 05,30-000,1994,18,12,"1,108",12.3,2,0,2,2,0,2,3,0,5.0,3.4,0.9,4.3,3,17,69,0.16,0.00,0.16,0.16,0.16,0.40,0.07,0.47,0.28,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,21.7,1.87,0.41,0.09,0.40,11.8,0,0.15,-3.0,-1.4,242,341,71.0,3473,392,131,182,72.0,75,101,74.3,14,18,77.8,1.4,-0.9,14,15,3,0,30,2.43,25,1,0,1,3,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,9,11.1,8,6,2,4,1,3,7,0,462,7,37,231,195,70,460,10,2,20.0,7,70.0,199,619,174,5,1,33,7,345
Kevin Akpoguma,ng NGA,DF,Hoffenheim,28-312,1995,12,6,692,7.7,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.1,7,40,8,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.13,0.00,0.00,,9.2,0,0.02,0.0,0.0,376,445,84.5,6937,2515,147,164,89.6,186,207,89.9,37,59,62.7,0.3,-0.1,2,44,1,0,6,0.78,4,0,1,0,1,0,1,0.13,1,0,0,0,0,0,24,12,16,7,1,18,22,81.8,4,15,6,9,10,34,19,0,538,43,225,272,43,3,538,5,3,60.0,2,40.0,285,1362,621,7,1,6,0,343
Faride Alidou,de GER,"FW,MF",Köln,22-222,2001,15,4,558,6.2,2,0,2,2,0,0,1,0,1.2,1.2,0.3,1.5,30,15,52,0.32,0.00,0.32,0.32,0.32,0.19,0.05,0.24,0.19,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,53.8,2.10,1.13,0.15,0.29,14.5,0,0.09,+0.8,+0.8,102,148,68.9,1492,333,57,72,79.2,35,46,76.1,5,14,35.7,0.4,-0.3,7,4,3,1,15,2.42,9,0,2,0,4,0,2,0.32,1,0,0,0,1,0,7,1,3,3,1,2,10,20.0,8,12,2,10,5,12,7,1,260,9,39,99,125,23,260,42,17,40.5,21,50.0,162,1396,734,13,10,18,13,165
